country,date,total_cases,daily_new_cases,total_deaths,daily_new_deaths
Dominican Republic,2020-05-16,12110,371,428,4
Dominican Republic,2020-05-17,12314,204,428,0
Dominican Republic,2020-05-18,12725,411,434,6
Dominican Republic,2020-05-19,13223,498,441,7
Dominican Republic,2020-05-20,13477,254,446,5
Dominican Republic,2020-05-21,13657,180,448,2
Dominican Republic,2020-05-22,13989,332,456,8
Dominican Republic,2020-05-23,14422,433,458,2
Dominican Republic,2020-05-24,14801,379,458,0
Dominican Republic,2020-05-25,15073,272,460,2
Dominican Republic,2020-05-26,15264,191,468,8
Dominican Republic,2020-05-27,15723,459,474,6
Dominican Republic,2020-05-28,16068,345,485,11
Dominican Republic,2020-05-29,16531,463,488,3
Dominican Republic,2020-05-30,16908,377,498,10
Dominican Republic,2020-05-31,17285,377,502,4
Dominican Republic,2020-06-01,17572,287,502,0
Dominican Republic,2020-06-02,17752,180,515,13
Dominican Republic,2020-06-03,18040,288,516,1
Dominican Republic,2020-06-04,18319,279,520,4
Dominican Republic,2020-06-05,18708,389,525,5
Dominican Republic,2020-06-06,19195,487,536,11
Dominican Republic,2020-06-07,19600,405,538,2
Dominican Republic,2020-06-08,20126,526,539,1
Dominican Republic,2020-06-09,20415,289,544,5
Dominican Republic,2020-06-10,20808,393,550,6
Dominican Republic,2020-06-11,21437,629,561,11
Dominican Republic,2020-06-12,22008,571,568,7
Dominican Republic,2020-06-13,22572,564,577,9
Dominican Republic,2020-06-14,22962,390,592,15
Dominican Republic,2020-06-15,23271,309,605,13
Dominican Republic,2020-06-16,23686,415,615,10
Dominican Republic,2020-06-17,24105,419,633,18
Dominican Republic,2020-06-18,24645,540,635,2
Dominican Republic,2020-06-19,25068,423,647,12
Dominican Republic,2020-06-20,25778,710,655,8
Dominican Republic,2020-06-21,26677,899,662,7
Dominican Republic,2020-06-22,27370,693,669,7
Dominican Republic,2020-06-23,27936,566,675,6
Dominican Republic,2020-06-24,28631,695,691,16
Dominican Republic,2020-06-25,29141,510,698,7
Dominican Republic,2020-06-26,29764,623,712,14
Dominican Republic,2020-06-27,30619,855,718,6
Dominican Republic,2020-06-28,31373,754,726,8
Dominican Republic,2020-06-29,31816,443,733,7
Dominican Republic,2020-06-30,32568,752,747,14
Dominican Republic,2020-07-01,33387,819,754,7
Dominican Republic,2020-07-02,34197,810,765,11
Dominican Republic,2020-07-03,35148,951,775,10
Dominican Republic,2020-07-04,36184,1036,786,11
Dominican Republic,2020-07-05,37425,1241,794,8
Dominican Republic,2020-07-06,38128,703,804,10
Dominican Republic,2020-07-07,38430,302,821,17
Dominican Republic,2020-07-08,39588,1158,829,8
Dominican Republic,2020-07-09,40790,1202,842,13
Dominican Republic,2020-07-10,41915,1125,864,22
Dominican Republic,2020-07-11,43114,1199,880,16
Dominican Republic,2020-07-12,44532,1418,897,17
Dominican Republic,2020-07-13,45506,974,903,6
Dominican Republic,2020-07-14,46305,799,910,7
Dominican Republic,2020-07-15,47671,1366,929,19
Dominican Republic,2020-07-16,48743,1072,941,12
Dominican Republic,2020-07-17,50113,1370,942,1
Dominican Republic,2020-07-18,51519,1406,971,29
Dominican Republic,2020-07-19,52855,1336,981,10
Dominican Republic,2020-07-20,53956,1101,993,12
Dominican Republic,2020-07-21,54797,841,999,6
Dominican Republic,2020-07-22,56043,1246,1005,6
Dominican Republic,2020-07-23,57615,1572,1006,1
Dominican Republic,2020-07-24,59077,1462,1036,30
Dominican Republic,2020-07-25,60896,1819,1055,19
Dominican Republic,2020-07-26,62908,2012,1063,8
Dominican Republic,2020-07-27,64156,1248,1083,20
Dominican Republic,2020-07-28,64690,534,1101,18
Dominican Republic,2020-07-29,66182,1492,1123,22
Dominican Republic,2020-07-30,67915,1733,1146,23
Dominican Republic,2020-07-31,69649,1734,1160,14
Dominican Republic,2020-08-01,71415,1766,1170,10
Dominican Republic,2020-08-02,72243,828,1178,8
Dominican Republic,2020-08-03,73117,874,1183,5
Dominican Republic,2020-08-04,74295,1178,1213,30
Dominican Republic,2020-08-05,75660,1365,1222,9
Dominican Republic,2020-08-06,76536,876,1246,24
Dominican Republic,2020-08-07,77709,1173,1259,13
Dominican Republic,2020-08-08,78778,1069,1289,30
Dominican Republic,2020-08-09,79732,954,1309,20
Dominican Republic,2020-08-10,80499,767,1328,19
Dominican Republic,2020-08-11,81094,595,1346,18
Dominican Republic,2020-08-12,82224,1130,1371,25
Dominican Republic,2020-08-13,83134,910,1393,22
Dominican Republic,2020-08-14,84488,1354,1409,16
Dominican Republic,2020-08-15,85545,1057,1438,29
Dominican Republic,2020-08-16,86309,764,1453,15
Dominican Republic,2020-08-17,86737,428,1481,28
Dominican Republic,2020-08-18,87123,386,1489,8
Dominican Republic,2020-08-19,88127,1004,1501,12
Dominican Republic,2020-08-20,89010,883,1505,4
Dominican Republic,2020-08-21,89867,857,1533,28
Dominican Republic,2020-08-22,90561,694,1554,21
Dominican Republic,2020-08-23,91161,600,1567,13
Dominican Republic,2020-08-24,91608,447,1573,6
Dominican Republic,2020-08-25,92217,609,1585,12
Dominican Republic,2020-08-26,92557,340,1613,28
Dominican Republic,2020-08-27,92964,407,1630,17
Dominican Republic,2020-08-28,93390,426,1648,18
Dominican Republic,2020-08-29,93732,342,1673,25
Dominican Republic,2020-08-30,94241,509,1681,8
Dominican Republic,2020-08-31,94715,474,1710,29
Dominican Republic,2020-09-01,94979,264,1738,28
Dominican Republic,2020-09-02,95627,648,1765,27
Dominican Republic,2020-09-03,96629,1002,1801,36
Dominican Republic,2020-09-04,96629,0,1801,0
Dominican Republic,2020-09-05,98776,2147,1840,39
Dominican Republic,2020-09-06,99333,557,1845,5
Dominican Republic,2020-09-07,99898,565,1864,19
Dominican Republic,2020-09-08,100131,233,1889,25
Dominican Republic,2020-09-09,100937,806,1914,25
Dominican Republic,2020-09-10,101716,779,1926,12
Dominican Republic,2020-09-11,102232,516,1941,15
Dominican Republic,2020-09-12,103092,860,1953,12
Dominican Republic,2020-09-13,103660,568,1968,15
Dominican Republic,2020-09-14,104110,450,1984,16
Dominican Republic,2020-09-15,104803,693,1998,14
Dominican Republic,2020-09-16,105521,718,2009,11
Dominican Republic,2020-09-17,106136,615,2022,13
Dominican Republic,2020-09-18,106732,596,2034,12
Dominican Republic,2020-09-19,107700,968,2044,10
Dominican Republic,2020-09-20,108289,589,2047,3
Dominican Republic,2020-09-21,108783,494,2054,7
Dominican Republic,2020-09-22,109269,486,2064,10
Dominican Republic,2020-09-23,109737,468,2074,10
Dominican Republic,2020-09-24,110122,385,2076,2
Dominican Republic,2020-09-25,110597,475,2087,11
Dominican Republic,2020-09-26,110957,360,2093,6
Dominican Republic,2020-09-27,111386,429,2095,2
Dominican Republic,2020-09-28,111666,280,2098,3
Dominican Republic,2020-09-29,111900,234,2101,3
Dominican Republic,2020-09-30,112209,309,2105,4
Dominican Republic,2020-10-01,112728,519,2108,3
Dominican Republic,2020-10-02,113350,622,2117,9
Dominican Republic,2020-10-03,113926,576,2128,11
Dominican Republic,2020-10-04,114480,554,2134,6
Dominican Republic,2020-10-05,115054,574,2144,10
Dominican Republic,2020-10-06,115371,317,2149,5
Dominican Republic,2020-10-07,116148,777,2159,10
Dominican Republic,2020-10-08,116872,724,2163,4
Dominican Republic,2020-10-09,117457,585,2165,2
Dominican Republic,2020-10-10,118014,557,2167,2
Dominican Republic,2020-10-11,118477,463,2173,6
Dominican Republic,2020-10-12,118843,366,2179,6
Dominican Republic,2020-10-13,119008,165,2183,4
Dominican Republic,2020-10-14,119662,654,2186,3
Dominican Republic,2020-10-15,120066,404,2189,3
Dominican Republic,2020-10-16,120450,384,2192,3
Dominican Republic,2020-10-17,120925,475,2195,3
Dominican Republic,2020-10-18,121347,422,2199,4
Dominican Republic,2020-10-19,121667,320,2203,4
Dominican Republic,2020-10-20,121973,306,2204,1
Dominican Republic,2020-10-21,122398,425,2206,2
Dominican Republic,2020-10-22,122873,475,2212,6
Dominican Republic,2020-10-23,122873,0,2212,0
Dominican Republic,2020-10-24,124018,1145,2220,8
Dominican Republic,2020-10-25,124527,509,2223,3
Dominican Republic,2020-10-26,124843,316,2225,2
Dominican Republic,2020-10-27,125008,165,2226,1
Dominican Republic,2020-10-28,125570,562,2232,6
Dominican Republic,2020-10-29,125913,343,2234,2
Dominican Republic,2020-10-30,126332,419,2236,2
Dominican Republic,2020-10-31,127018,686,2245,9
Dominican Republic,2020-11-01,127332,314,2249,4
Dominican Republic,2020-11-02,127591,259,2250,1
Dominican Republic,2020-11-03,127848,257,2252,2
Dominican Republic,2020-11-04,128278,430,2257,5
Dominican Republic,2020-11-05,128824,546,2260,3
Dominican Republic,2020-11-06,129300,476,2261,1
Dominican Republic,2020-11-07,129645,345,2263,2
Dominican Republic,2020-11-08,130182,537,2265,2
Dominican Republic,2020-11-09,130603,421,2267,2
Dominican Republic,2020-11-10,131131,528,2269,2
Dominican Republic,2020-11-11,131265,134,2272,3
Dominican Republic,2020-11-12,131636,371,2274,2
Dominican Republic,2020-11-13,132554,918,2280,6
Dominican Republic,2020-11-14,133225,671,2282,2
Dominican Republic,2020-11-15,133724,499,2285,3
Dominican Republic,2020-11-16,134203,479,2286,1
Dominican Republic,2020-11-17,134697,494,2290,4
Dominican Republic,2020-11-18,135157,460,2293,3
Dominican Republic,2020-11-19,136183,1026,2301,8
Dominican Republic,2020-11-20,136784,601,2306,5
Dominican Republic,2020-11-21,137770,986,2308,2
Dominican Republic,2020-11-22,138410,640,2310,2
Dominican Republic,2020-11-23,138829,419,2311,1
Dominican Republic,2020-11-24,139111,282,2313,2
Dominican Republic,2020-11-25,139396,285,2315,2
Dominican Republic,2020-11-26,140922,1526,2317,2
Dominican Republic,2020-11-27,141777,855,2324,7
Dominican Republic,2020-11-28,142653,876,2328,4
Dominican Republic,2020-11-29,143473,820,2330,2
Dominican Republic,2020-11-30,143988,515,2331,1
Dominican Republic,2020-12-01,144302,314,2333,2
Dominican Republic,2020-12-02,145197,895,2334,1
Dominican Republic,2020-12-03,146009,812,2335,1
Dominican Republic,2020-12-04,146680,671,2343,8
Dominican Republic,2020-12-05,147655,975,2345,2
Dominican Republic,2020-12-06,148453,798,2345,0
Ecuador,2020-01-23,,0,,0
Ecuador,2020-01-24,,0,,0
Ecuador,2020-01-25,,0,,0
Ecuador,2020-01-26,,0,,0
Ecuador,2020-01-27,,0,,0
Ecuador,2020-01-28,,0,,0
Ecuador,2020-01-29,,0,,0
Ecuador,2020-01-30,,0,,0
Ecuador,2020-01-31,,0,,0
Ecuador,2020-02-01,,0,,0
Ecuador,2020-02-02,,0,,0
Ecuador,2020-02-03,,0,,0
Ecuador,2020-02-04,,0,,0
Ecuador,2020-02-05,,0,,0
Ecuador,2020-02-06,,0,,0
Ecuador,2020-02-07,,0,,0
Ecuador,2020-02-08,,0,,0
Ecuador,2020-02-09,,0,,0
Ecuador,2020-02-10,,0,,0
Ecuador,2020-02-11,,0,,0
Ecuador,2020-02-12,,0,,0
Ecuador,2020-02-13,,0,,0
Ecuador,2020-02-14,,0,,0
Ecuador,2020-02-15,,0,,0
Ecuador,2020-02-16,,0,,0
Ecuador,2020-02-17,,0,,0
Ecuador,2020-02-18,,0,,0
Ecuador,2020-02-19,,0,,0
Ecuador,2020-02-20,,0,,0
Ecuador,2020-02-21,,0,,0
Ecuador,2020-02-22,,0,,0
Ecuador,2020-02-23,,0,,0
Ecuador,2020-02-24,,0,,0
Ecuador,2020-02-25,,0,,0
Ecuador,2020-02-26,,0,,0
Ecuador,2020-02-27,,0,,0
Ecuador,2020-02-28,,0,,0
Ecuador,2020-02-29,,0,,0
Ecuador,2020-03-01,6,6,,0
Ecuador,2020-03-02,6,0,,0
Ecuador,2020-03-03,7,1,,0
Ecuador,2020-03-04,10,3,,0
Ecuador,2020-03-05,13,3,,0
Ecuador,2020-03-06,13,0,,0
Ecuador,2020-03-07,13,0,,0
Ecuador,2020-03-08,14,1,,0
Ecuador,2020-03-09,15,1,,0
Ecuador,2020-03-10,15,0,,0
Ecuador,2020-03-11,17,2,,0
Ecuador,2020-03-12,17,0,,0
Ecuador,2020-03-13,17,0,,0
Ecuador,2020-03-14,28,11,2,2
Ecuador,2020-03-15,28,0,2,0
Ecuador,2020-03-16,37,9,2,0
Ecuador,2020-03-17,58,21,2,0
Ecuador,2020-03-18,111,53,2,0
Ecuador,2020-03-19,199,88,3,1
Ecuador,2020-03-20,367,168,5,2
Ecuador,2020-03-21,506,139,7,2
Ecuador,2020-03-22,789,283,14,7
Ecuador,2020-03-23,981,192,18,4
Ecuador,2020-03-24,1082,101,27,9
Ecuador,2020-03-25,1173,91,28,1
Ecuador,2020-03-26,1403,230,34,6
Ecuador,2020-03-27,1595,192,36,2
Ecuador,2020-03-28,1823,228,48,12
Ecuador,2020-03-29,1924,101,58,10
Ecuador,2020-03-30,1962,38,60,2
Ecuador,2020-03-31,2240,278,75,15
Ecuador,2020-04-01,2748,508,93,18
Ecuador,2020-04-02,3163,415,120,27
Ecuador,2020-04-03,3368,205,145,25
Ecuador,2020-04-04,3465,97,172,27
Ecuador,2020-04-05,3646,181,180,8
Ecuador,2020-04-06,3747,101,191,11
Ecuador,2020-04-07,3747,0,191,0
Ecuador,2020-04-08,4450,703,242,51
Ecuador,2020-04-09,4965,515,272,30
Ecuador,2020-04-10,7161,2196,297,25
Ecuador,2020-04-11,7257,96,315,18
Ecuador,2020-04-12,7466,209,333,18
Ecuador,2020-04-13,7529,63,355,22
Ecuador,2020-04-14,7603,74,369,14
Ecuador,2020-04-15,7858,255,388,19
Ecuador,2020-04-16,8225,367,403,15
Ecuador,2020-04-17,8450,225,421,18
Ecuador,2020-04-18,9022,572,456,35
Ecuador,2020-04-19,9468,446,474,18
Ecuador,2020-04-20,10128,660,507,33
Ecuador,2020-04-21,10398,270,520,13
Ecuador,2020-04-22,10850,452,537,17
Ecuador,2020-04-23,11183,333,560,23
Ecuador,2020-04-24,22719,11536,576,16
Ecuador,2020-04-25,22719,0,576,0
Ecuador,2020-04-26,22719,0,576,0
Ecuador,2020-04-27,23240,521,663,87
Ecuador,2020-04-28,24258,1018,871,208
Ecuador,2020-04-29,24675,417,883,12
Ecuador,2020-04-30,24934,259,900,17
Ecuador,2020-05-01,26336,1402,1063,163
Ecuador,2020-05-02,27464,1128,1371,308
Ecuador,2020-05-03,29538,2074,1564,193
Ecuador,2020-05-04,31881,2343,1569,5
Ecuador,2020-05-05,31881,0,1569,0
Ecuador,2020-05-06,31881,0,1618,49
Ecuador,2020-05-07,30298,-1583,1654,36
Ecuador,2020-05-08,28818,-1480,1704,50
Ecuador,2020-05-09,29071,253,1717,13
Ecuador,2020-05-10,29559,488,2127,410
Ecuador,2020-05-11,29509,-50,2145,18
Ecuador,2020-05-12,30419,910,2327,182
Ecuador,2020-05-13,30486,67,2334,7
Ecuador,2020-05-14,30502,16,2338,4
Ecuador,2020-05-15,31467,965,2594,256
Ecuador,2020-05-16,32763,1296,2688,94
Ecuador,2020-05-17,33182,419,2736,48
Ecuador,2020-05-18,33582,400,2799,63
Ecuador,2020-05-19,34151,569,2839,40
Ecuador,2020-05-20,34854,703,2888,49
Ecuador,2020-05-21,35306,452,2939,51
Ecuador,2020-05-22,35828,522,3056,117
Ecuador,2020-05-23,36258,430,3096,40
Ecuador,2020-05-24,36756,498,3108,12
Ecuador,2020-05-25,37355,599,3203,95
Ecuador,2020-05-26,37355,0,3203,0
Ecuador,2020-05-27,38103,748,3275,72
Ecuador,2020-05-28,38471,368,3313,38
Ecuador,2020-05-29,38571,100,3334,21
Ecuador,2020-05-30,38571,0,3334,0
Ecuador,2020-05-31,39098,527,3358,24
Ecuador,2020-06-01,39098,0,3358,0
Ecuador,2020-06-02,40414,1316,3438,80
Ecuador,2020-06-03,40966,552,3486,48
Ecuador,2020-06-04,40966,0,3486,0
Ecuador,2020-06-05,41575,609,3534,48
Ecuador,2020-06-06,42728,1153,3608,74
Ecuador,2020-06-07,43120,392,3621,13
Ecuador,2020-06-08,43378,258,3642,21
Ecuador,2020-06-09,43917,539,3690,48
Ecuador,2020-06-10,44440,523,3720,30
Ecuador,2020-06-11,44440,0,3720,0
Ecuador,2020-06-12,45778,1338,3828,108
Ecuador,2020-06-13,46356,578,3874,46
Ecuador,2020-06-14,46751,395,3896,22
Ecuador,2020-06-15,47322,571,3929,33
Ecuador,2020-06-16,47943,621,3970,41
Ecuador,2020-06-17,48490,547,4007,37
Ecuador,2020-06-18,49097,607,4087,80
Ecuador,2020-06-19,49731,634,4156,69
Ecuador,2020-06-20,49731,0,4156,0
Ecuador,2020-06-21,50640,909,4223,67
Ecuador,2020-06-22,50640,0,4223,0
Ecuador,2020-06-23,51643,1003,4274,51
Ecuador,2020-06-24,51643,0,4274,0
Ecuador,2020-06-25,53156,1513,4343,69
Ecuador,2020-06-26,53856,700,4406,63
Ecuador,2020-06-27,54574,718,4424,18
Ecuador,2020-06-28,55255,681,4429,5
Ecuador,2020-06-29,55665,410,4502,73
Ecuador,2020-06-30,56432,767,4527,25
Ecuador,2020-07-01,58257,1825,4576,49
Ecuador,2020-07-02,59468,1211,4639,63
Ecuador,2020-07-03,60657,1189,4700,61
Ecuador,2020-07-04,61535,878,4769,69
Ecuador,2020-07-05,61958,423,4781,12
Ecuador,2020-07-06,62380,422,4821,40
Ecuador,2020-07-07,63245,865,4873,52
Ecuador,2020-07-08,63245,0,4873,0
Ecuador,2020-07-09,64221,976,4900,27
Ecuador,2020-07-10,65018,797,4939,39
Ecuador,2020-07-11,67209,2191,5031,92
Ecuador,2020-07-12,67870,661,5047,16
Ecuador,2020-07-13,68459,589,5063,16
Ecuador,2020-07-14,69570,1111,5130,67
Ecuador,2020-07-15,70329,759,5158,28
Ecuador,2020-07-16,71365,1036,5207,49
Ecuador,2020-07-17,72444,1079,5250,43
Ecuador,2020-07-18,73382,938,5282,32
Ecuador,2020-07-19,74013,631,5313,31
Ecuador,2020-07-20,74620,607,5318,5
Ecuador,2020-07-21,76217,1597,5366,48
Ecuador,2020-07-22,77257,1040,5418,52
Ecuador,2020-07-23,78148,891,5439,21
Ecuador,2020-07-24,79049,901,5468,29
Ecuador,2020-07-25,80036,987,5507,39
Ecuador,2020-07-26,80694,658,5515,8
Ecuador,2020-07-27,81161,467,5532,17
Ecuador,2020-07-28,82279,1118,5584,52
Ecuador,2020-07-29,83193,914,5623,39
Ecuador,2020-07-30,84370,1177,5657,34
Ecuador,2020-07-31,85355,985,5702,45
Ecuador,2020-08-01,86232,877,5736,34
Ecuador,2020-08-02,86232,0,5736,0
Ecuador,2020-08-03,87041,809,5767,31
Ecuador,2020-08-04,87963,922,5808,41
Ecuador,2020-08-05,88866,903,5847,39
Ecuador,2020-08-06,90537,1671,5877,30
Ecuador,2020-08-07,91969,1432,5897,20
Ecuador,2020-08-08,93572,1603,5916,19
Ecuador,2020-08-09,94459,887,5922,6
Ecuador,2020-08-10,94701,242,5932,10
Ecuador,2020-08-11,95563,862,5951,19
Ecuador,2020-08-12,97110,1547,5984,33
Ecuador,2020-08-13,98343,1233,6010,26
Ecuador,2020-08-14,99409,1066,6030,20
Ecuador,2020-08-15,100688,1279,6065,35
Ecuador,2020-08-16,101542,854,6070,5
Ecuador,2020-08-17,101751,209,6083,13
Ecuador,2020-08-18,102941,1190,6105,22
Ecuador,2020-08-19,104475,1534,6146,41
Ecuador,2020-08-20,105508,1033,6200,54
Ecuador,2020-08-21,106481,973,6248,48
Ecuador,2020-08-22,107089,608,6277,29
Ecuador,2020-08-23,107769,680,6310,33
Ecuador,2020-08-24,108289,520,6322,12
Ecuador,2020-08-25,109030,741,6368,46
Ecuador,2020-08-26,110549,1519,6410,42
Ecuador,2020-08-27,111219,670,6471,61
Ecuador,2020-08-28,112141,922,6504,33
Ecuador,2020-08-29,112906,765,6537,33
Ecuador,2020-08-30,113648,742,6555,18
Ecuador,2020-08-31,113767,119,6556,1
Ecuador,2020-09-01,114309,542,6571,15
Ecuador,2020-09-02,115457,1148,6619,48
Ecuador,2020-09-03,116360,903,6648,29
Ecuador,2020-09-04,117175,815,6674,26
Ecuador,2020-09-05,118045,870,6724,50
Ecuador,2020-09-06,118045,0,6724,0
Ecuador,2020-09-07,110092,-7953,10576,3852
Ecuador,2020-09-08,110757,665,10627,51
Ecuador,2020-09-09,112166,1409,10701,74
Ecuador,2020-09-10,113206,1040,10749,48
Ecuador,2020-09-11,114732,1526,10836,87
Ecuador,2020-09-12,116451,1719,10864,28
Ecuador,2020-09-13,118594,2143,10903,39
Ecuador,2020-09-14,118911,317,10922,19
Ecuador,2020-09-15,119553,642,10963,41
Ecuador,2020-09-16,121525,1972,10996,33
Ecuador,2020-09-17,122257,732,11029,33
Ecuador,2020-09-18,124129,1872,11044,15
Ecuador,2020-09-19,125620,1491,11084,40
Ecuador,2020-09-20,126419,799,11090,6
Ecuador,2020-09-21,126711,292,11095,5
Ecuador,2020-09-22,127643,932,11126,31
Ecuador,2020-09-23,129892,2249,11171,45
Ecuador,2020-09-24,131146,1254,11213,42
Ecuador,2020-09-25,132475,1329,11236,23
Ecuador,2020-09-26,133981,1506,11273,37
Ecuador,2020-09-27,134747,766,11279,6
Ecuador,2020-09-28,134965,218,11280,1
Ecuador,2020-09-29,135749,784,11312,32
Ecuador,2020-09-30,137047,1298,11355,43
Ecuador,2020-10-01,138584,1537,11433,78
Ecuador,2020-10-02,139534,950,11495,62
Ecuador,2020-10-03,140351,817,11597,102
Ecuador,2020-10-04,141034,683,11647,50
Ecuador,2020-10-05,141339,305,11681,34
Ecuador,2020-10-06,142056,717,11702,21
Ecuador,2020-10-07,143531,1475,11743,41
Ecuador,2020-10-08,145045,1514,12141,398
Ecuador,2020-10-09,145848,803,12175,34
Ecuador,2020-10-10,146828,980,12188,13
Ecuador,2020-10-11,147033,205,12191,3
Ecuador,2020-10-12,147315,282,12218,27
Ecuador,2020-10-13,148171,856,12235,17
Ecuador,2020-10-14,149083,912,12264,29
Ecuador,2020-10-15,150360,1277,12306,42
Ecuador,2020-10-16,151659,1299,12357,51
Ecuador,2020-10-17,152422,763,12375,18
Ecuador,2020-10-18,153289,867,12387,12
Ecuador,2020-10-19,153423,134,12395,8
Ecuador,2020-10-20,154115,692,12404,9
Ecuador,2020-10-21,155625,1510,12453,49
Ecuador,2020-10-22,156451,826,12500,47
Ecuador,2020-10-23,158270,1819,12528,28
Ecuador,2020-10-24,159614,1344,12542,14
Ecuador,2020-10-25,161635,2021,12553,11
Ecuador,2020-10-26,162178,543,12573,20
Ecuador,2020-10-27,163192,1014,12588,15
Ecuador,2020-10-28,164908,1716,12608,20
Ecuador,2020-10-29,166302,1394,12622,14
Ecuador,2020-10-30,167147,845,12632,10
Ecuador,2020-10-31,168192,1045,12670,38
Ecuador,2020-11-01,169194,1002,12684,14
Ecuador,2020-11-02,169562,368,12692,8
Ecuador,2020-11-03,170110,548,12698,6
Ecuador,2020-11-04,171433,1323,12704,6
Ecuador,2020-11-05,171783,350,12730,26
Ecuador,2020-11-06,172508,725,12761,31
Ecuador,2020-11-07,173486,978,12815,54
Ecuador,2020-11-08,174907,1421,12830,15
Ecuador,2020-11-09,175269,362,12839,9
Ecuador,2020-11-10,175711,442,12849,10
Ecuador,2020-11-11,176630,919,12920,71
Ecuador,2020-11-12,177513,883,12946,26
Ecuador,2020-11-13,178674,1161,12977,31
Ecuador,2020-11-14,179627,953,12997,20
Ecuador,2020-11-15,180295,668,13008,11
Ecuador,2020-11-16,180676,381,13016,8
Ecuador,2020-11-17,181104,428,13025,9
Ecuador,2020-11-18,182250,1146,13052,27
Ecuador,2020-11-19,183246,996,13073,21
Ecuador,2020-11-20,183840,594,13095,22
Ecuador,2020-11-21,184876,1036,13139,44
Ecuador,2020-11-22,185643,767,13201,62
Ecuador,2020-11-23,185944,301,13225,24
Ecuador,2020-11-24,186436,492,13264,39
Ecuador,2020-11-25,187230,794,13288,24
Ecuador,2020-11-26,188138,908,13316,28
Ecuador,2020-11-27,189534,1396,13358,42
Ecuador,2020-11-28,190909,1375,13371,13
Ecuador,2020-11-29,192117,1208,13423,52
Ecuador,2020-11-30,192685,568,13461,38
Ecuador,2020-12-01,193673,988,13501,40
Ecuador,2020-12-02,194876,1203,13562,61
Ecuador,2020-12-03,195884,1008,13612,50
Ecuador,2020-12-04,196482,598,13696,84
Ecuador,2020-12-05,197391,909,13756,60
Ecuador,2020-12-06,197998,607,13778,22
Egypt,2020-01-23,,0,,0
Egypt,2020-01-24,,0,,0
Egypt,2020-01-25,,0,,0
Egypt,2020-01-26,,0,,0
Egypt,2020-01-27,,0,,0
Egypt,2020-01-28,,0,,0
Egypt,2020-01-29,,0,,0
Egypt,2020-01-30,,0,,0
Egypt,2020-01-31,,0,,0
Egypt,2020-02-01,,0,,0
Egypt,2020-02-02,,0,,0
Egypt,2020-02-03,,0,,0
Egypt,2020-02-04,,0,,0
Egypt,2020-02-05,,0,,0
Egypt,2020-02-06,,0,,0
Egypt,2020-02-07,,0,,0
Egypt,2020-02-08,,0,,0
Egypt,2020-02-09,,0,,0
Egypt,2020-02-10,,0,,0
Egypt,2020-02-11,,0,,0
Egypt,2020-02-12,,0,,0
Egypt,2020-02-13,,0,,0
Egypt,2020-02-14,1,1,,0
Egypt,2020-02-15,1,0,,0
Egypt,2020-02-16,1,0,,0
Egypt,2020-02-17,1,0,,0
Egypt,2020-02-18,1,0,,0
Egypt,2020-02-19,1,0,,0
Egypt,2020-02-20,1,0,,0
Egypt,2020-02-21,1,0,,0
Egypt,2020-02-22,1,0,,0
Egypt,2020-02-23,1,0,,0
Egypt,2020-02-24,1,0,,0
Egypt,2020-02-25,1,0,,0
Egypt,2020-02-26,1,0,,0
Egypt,2020-02-27,1,0,,0
Egypt,2020-02-28,1,0,,0
Egypt,2020-02-29,1,0,,0
Egypt,2020-03-01,2,1,,0
Egypt,2020-03-02,2,0,,0
Egypt,2020-03-03,2,0,,0
Egypt,2020-03-04,2,0,,0
Egypt,2020-03-05,3,1,,0
Egypt,2020-03-06,15,12,,0
Egypt,2020-03-07,15,0,,0
Egypt,2020-03-08,49,34,1,1
Egypt,2020-03-09,55,6,1,0
Egypt,2020-03-10,59,4,1,0
Egypt,2020-03-11,60,1,1,0
Egypt,2020-03-12,67,7,1,0
Egypt,2020-03-13,80,13,2,1
Egypt,2020-03-14,109,29,2,0
Egypt,2020-03-15,110,1,2,0
Egypt,2020-03-16,150,40,2,0
Egypt,2020-03-17,196,46,4,2
Egypt,2020-03-18,196,0,6,2
Egypt,2020-03-19,256,60,6,0
Egypt,2020-03-20,285,29,8,2
Egypt,2020-03-21,294,9,10,2
Egypt,2020-03-22,327,33,14,4
Egypt,2020-03-23,366,39,19,5
Egypt,2020-03-24,402,36,20,1
Egypt,2020-03-25,456,54,21,1
Egypt,2020-03-26,495,39,24,3
Egypt,2020-03-27,536,41,30,6
Egypt,2020-03-28,576,40,36,6
Egypt,2020-03-29,609,33,40,4
Egypt,2020-03-30,656,47,41,1
Egypt,2020-03-31,710,54,46,5
Egypt,2020-04-01,779,69,52,6
Egypt,2020-04-02,865,86,58,6
Egypt,2020-04-03,985,120,66,8
Egypt,2020-04-04,1070,85,71,5
Egypt,2020-04-05,1173,103,78,7
Egypt,2020-04-06,1322,149,85,7
Egypt,2020-04-07,1450,128,94,9
Egypt,2020-04-08,1560,110,103,9
Egypt,2020-04-09,1699,139,118,15
Egypt,2020-04-10,1794,95,135,17
Egypt,2020-04-11,1939,145,146,11
Egypt,2020-04-12,2065,126,159,13
Egypt,2020-04-13,2190,125,164,5
Egypt,2020-04-14,2350,160,178,14
Egypt,2020-04-15,2505,155,183,5
Egypt,2020-04-16,2673,168,196,13
Egypt,2020-04-17,2844,171,205,9
Egypt,2020-04-18,3032,188,224,19
